iteration,description,j_index,timestamp,features
1,baseline current model,0.816882,2026-04-24T14:44:39Z,NA
2,add age-adjusted metrics and adjacent-level progression features,0.806921,2026-04-24T14:45:54Z,NA
3,focus on AA-AAA age-adjusted and upper-minors progression features with downsampling,0.815558,2026-04-24T14:50:27Z,NA
4,use only upper-minors weighted summaries and AA-to-AAA deltas,0.817368,2026-04-24T14:51:04Z,NA
5,keep engineered progression features and replace downsampling with SMOTE,0.80835,2026-04-24T14:54:53Z,NA
6,expand upper-minors summaries with iso woba walk strike and whiff features,0.816793,2026-04-24T15:07:55Z,NA
7,add High-A to AA transition deltas plus three-level weighted wRC,0.81578,2026-04-24T15:08:34Z,NA
8,add targeted interactions between upper-minors quality and AA-AAA age/progression deltas,0.817344,2026-04-24T15:09:08Z,NA
9,add weighted upper-minors age and production-per-age summaries,0.819217,2026-04-24T15:09:40Z,NA
10,add upper-minors discipline and power per-age summaries,0.819193,2026-04-24T15:10:18Z,NA
11,add age-adjusted AA-to-AAA progression deltas while keeping weighted upper-minors age,0.819241,2026-04-24T15:10:56Z,NA
12,add weighted upper-minors wOBA and wOBA-per-age summaries,0.819217,2026-04-24T15:11:30Z,NA
13,add upper-minors exposure and High-A to AA age-adjusted progression,0.818882,2026-04-24T15:12:05Z,NA
14,add upper-minors swing-miss and babip per-age summaries,0.820445,2026-04-24T15:18:47Z,NA
15,add upper-minors iso and iso-per-age on top of swing-miss and babip per-age,0.820445,2026-04-24T15:19:25Z,NA
16,replace iso-per-age with upper-minors walk and strikeout rates per age,0.820469,2026-04-24T15:19:59Z,NA
17,add weighted upper-minors speed and speed-per-age,0.820517,2026-04-24T15:20:33Z,NA
18,replace speed with upper-minors batted-ball shape per age,0.820541,2026-04-24T15:21:10Z,NA
19,replace batted-ball shape with upper-minors spray-direction per age,0.820207,2026-04-24T15:21:49Z,NA
20,replace spray-direction with upper-minors iso and hr-fb per age,0.821816,2026-04-24T15:22:25Z,NA
21,add upper-minors fly-ball rate and fly-ball rate per age,0.82313,2026-04-24T15:23:15Z,NA
22,add upper-minors gb-fb ratio and gb-fb-per-age to the power-shape branch,0.823106,2026-04-24T15:23:54Z,NA
23,add weighted upper-minors slugging and slugging-per-age,0.816756,2026-04-24T15:38:03Z,NA
24,replace slugging with weighted upper-minors obp and obp-per-age,0.82313,2026-04-24T15:38:38Z,NA
25,replace obp with weighted upper-minors woba and woba-per-age,0.82313,2026-04-24T15:39:19Z,NA
26,replace woba with an explicit upper-minors iso-times-flyball power-shape feature,0.823609,2026-04-24T15:40:04Z,NA
27,add AA-to-AAA hr-fb and fly-ball deltas on top of the new power-shape feature,0.824114,2026-04-24T15:40:41Z,NA
28,add AA-to-AAA iso-times-flyball power-shape delta,0.824161,2026-04-24T15:41:16Z,NA
29,add upper-minors hr-fb-times-flyball power-shape features and AA-AAA delta,0.822574,2026-04-24T15:47:10Z,NA
30,replace hr-fb-shape with upper-minors iso-to-swing-miss efficiency features,0.823125,2026-04-24T15:47:54Z,NA
31,replace iso-swing-miss efficiency with upper-minors bb-minus-k control features,0.824185,2026-04-24T15:48:37Z,NA
